asset_name,asset_id,timeframe,initial_balance,max_loss,max_loss_amount,max_loss_type,strategy_failed,failed_reason,FVG_HISTORY_NBR,MIN_FVG_POWER_PCT,HTF_TF,EMA_PERIOD,VOLUME_MULTIPLIER,ATR_PERIOD,SL_MULTIPLIER,TP_MULTIPLIER,USE_TRAILING,TRAIL_OFFSET_MULT,HOLD_UNTIL_OPPOSITE,USE_VOLUME_CHECK,VOLUME_DATA_START_TIMESTAMP,START_FROM_VOLUME_TIMESTAMP,total_pnl,total_trades,win_rate,final_balance,max_drawdown,max_drawdown_pct,total_fees,winning_trades,losing_trades,avg_win,avg_loss,profit_factor,total_return,net_profit,largest_win,largest_loss,trades_per_day,backtest_period_days,backtest_timestamp
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,2.0,0.04,60.0,50.0,1.3,20.0,8.5,14.0,True,16.0,False,True,1755464400000.0,False,-731.5409916000608,44.0,34.090909090909086,49268.459008399936,2461.442005190809,4.82626242094594,22.0,15.0,29.0,292.6207601228262,-176.581117015257,0.8571446830733024,-1.463081983200129,-731.5409916000644,453.22434308435913,-312.2990433745399,0.2404371584699453,183.0,2026-01-23 07:14:06
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.19,240.0,25.0,1.15,19.0,2.5,14.0,True,2.0,False,True,1755464400000.0,False,-2004.3468429475388,135.0,27.40740740740741,47995.65315705242,2333.879080892453,4.6371499820596025,67.5,37.0,98.0,58.52600404935049,-42.54907135483171,0.5193192670404867,-4.008693685895152,-2004.346842947576,308.7295636082531,-101.48413374961184,0.84375,160.0,2026-01-23 07:15:08
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.03,30.0,25.0,1.2,24.0,10.0,4.0,False,16.0,True,True,1755464400000.0,False,-2002.079954721161,38.0,21.052631578947366,47997.92004527884,2073.5799547211573,4.146081928140998,19.0,8.0,30.0,88.24000565985483,-90.26666666666664,0.2606794849626435,-4.004159909442315,-2002.0799547211573,108.88103575793092,-241.50000000000136,1.4074074074074074,27.0,2026-01-23 07:15:25
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",11.0,0.11,90.0,50.0,1.25,13.0,2.0,8.0,True,6.0,True,True,1755464400000.0,False,-2017.108284850408,99.0,14.14141414141414,47982.891715149584,2291.5175920453257,4.56046913391255,49.5,14.0,85.0,122.81531966383442,-43.95909129581281,0.4601643254080907,-4.034216569700831,-2017.108284850416,322.7081053485581,-89.6729469028769,1.1785714285714286,84.0,2026-01-23 07:16:34
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,4.0,0.05,60.0,25.0,1.0,6.0,1.0,12.0,True,15.0,False,True,1755464400000.0,False,-1393.8753982664416,246.0,5.284552845528456,48606.1246017336,2096.2883969341856,4.169089830284438,123.0,13.0,233.0,349.5758975312085,-25.48653247284185,0.7652761177687959,-2.787750796532797,-1393.8753982663984,717.5014581077535,-72.66833335328602,1.3442622950819672,183.0,2026-01-23 07:17:02
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",11.0,0.12,60.0,50.0,1.15,7.0,6.0,14.0,True,3.0,True,True,1755464400000.0,False,-2076.129811586034,131.0,29.00763358778626,47923.87018841395,2203.167632273042,4.39512437286282,65.5,38.0,93.0,78.61538355971258,-54.446391256506594,0.5899824404615756,-4.152259623172096,-2076.129811586048,314.7176889299335,-144.6085742581481,1.2596153846153846,104.0,2026-01-23 07:18:04
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",15.0,0.11,60.0,200.0,1.05,15.0,9.5,15.0,True,13.0,True,True,1755464400000.0,False,-1091.497490392327,165.0,38.18181818181819,-91.49749039232708,2986.631131834615,139.4335664987163,824.9990108971508,63.0,102.0,102.63622162128468,-74.09391620130651,0.8555757835894846,-109.14974903923272,-1091.497490392327,813.1882743002503,-1540.3606199905707,0.859375,192.0,2026-01-23 07:18:47
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",2.0,0.05,120.0,25.0,1.15,12.0,2.5,5.0,False,20.0,True,True,1755464400000.0,False,-1814.195891376197,191.0,31.93717277486911,-814.1958913761976,1542.1366795594713,82.40000932158095,954.9986529421774,61.0,130.0,90.2692321392379,-56.31245424515161,0.7521799893531073,-181.41958913761977,-1814.1958913761976,404.2814191751028,-1120.799038032539,1.0213903743315509,187.0,2026-01-23 07:18:55
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.06,120.0,25.0,1.4,7.0,10.0,1.0,False,5.0,False,True,1755464400000.0,False,-2024.940330211538,113.0,84.95575221238938,47975.05966978845,2150.714934880765,4.290594008517099,56.5,96.0,17.0,27.17895527106023,-272.5952962490188,0.5630367115269118,-4.049880660423106,-2024.9403302115527,55.00688843454509,-545.5393635673117,0.8014184397163121,141.0,2026-01-23 07:19:04
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.12,120.0,50.0,1.4,11.0,9.0,16.0,True,11.0,True,True,1755464400000.0,False,-2018.000000000012,62.0,24.193548387096776,47982.0,2183.5,4.361156050891805,31.0,15.0,47.0,96.23333333333296,-73.6489361702129,0.4170157446193823,-4.036,-2018.0,238.49999999999864,-204.5000000000009,0.8985507246376812,69.0,2026-01-23 07:19:56
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,14.0,0.09,1440.0,50.0,1.45,15.0,10.0,7.0,False,4.0,False,True,1755464400000.0,False,16.969558346630492,33.0,60.60606060606061,50016.96955834663,1060.8393080872484,2.086569625644765,16.5,20.0,13.0,159.15260473957494,-243.5448104957591,1.005359796578672,0.0339391166932619,16.969558346630947,273.9312402972082,-383.6289387926381,0.180327868852459,183.0,2026-01-23 07:20:19
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.04,120.0,100.0,1.45,12.0,7.0,2000000.0,False,18.0,True,True,1755464400000.0,False,-2036.2756238627749,54.0,20.37037037037037,47963.72437613723,2606.27562386277,5.161503973428334,27.0,11.0,43.0,121.2272727272724,-78.36687497355283,0.3957236768397672,-4.07255124772554,-2036.2756238627696,238.49999999999864,-190.5,0.9473684210526316,57.0,2026-01-23 07:20:35
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",7.0,0.15,30.0,50.0,1.45,12.0,1.5,8.0,True,2.0,True,True,1755464400000.0,False,-2011.5610564579536,145.0,24.13793103448276,47988.43894354204,1975.1184277914217,3.951422282267524,72.5,35.0,110.0,50.98341546659809,-34.50891452535352,0.4700813124203891,-4.023122112915924,-2011.561056457962,303.2058026453906,-88.47849940968945,0.9863945578231292,147.0,2026-01-23 07:22:44
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.03,90.0,15.0,1.2,5.0,5.0,10.0,False,7.0,True,True,1755464400000.0,False,-2017.4937879742247,42.0,14.285714285714285,47982.50621202576,2078.993787974236,4.152838056758091,21.0,6.0,36.0,106.02285171629768,-73.71196939644476,0.2397232828092351,-4.034987575948471,-2017.493787974236,225.4999999999991,-172.50000000000043,1.4,30.0,2026-01-23 07:23:06
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.19,90.0,100.0,1.1,15.0,9.0,14.0,True,2.0,True,True,1755464400000.0,False,-2005.8375379349743,136.0,29.411764705882355,47994.16246206502,2431.427343584117,4.821764592406943,68.0,40.0,96.0,54.11122860143769,-43.440486270755024,0.5190168708073987,-4.011675075869964,-2005.8375379349816,315.24961401708833,-168.7789463869267,0.8553459119496856,159.0,2026-01-23 07:23:08
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",1.0,0.13,240.0,50.0,1.05,15.0,6.5,5.0,False,12.0,False,True,1755464400000.0,False,-1012.734268659799,67.0,67.16417910447761,-12.734268659798602,3314.4792107377143,100.23389248010844,335.00014693424924,45.0,22.0,143.67866032454748,-339.921544693838,0.8645764689918839,-101.27342686597989,-1012.7342686597984,569.7741594099267,-2669.8701576349963,0.3435897435897436,195.0,2026-01-23 07:23:14
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.19,60.0,100.0,1.45,10.0,6.0,19.0,False,7.0,True,True,1755464400000.0,False,-2043.4974423360163,67.0,25.37313432835821,47956.50255766398,2303.497442336018,4.591475696816795,33.5,17.0,50.0,102.67647058823508,-75.77994884672026,0.4606759509776421,-4.086994884672037,-2043.497442336018,246.49999999999807,-213.706840446228,0.6836734693877551,98.0,2026-01-23 07:24:28
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",15.0,0.15,120.0,100.0,1.4,6.0,1.5,17.0,False,12.0,False,True,1755464400000.0,False,-1025.7663854473742,20.0,5.0,-25.76638544737413,2313.382187211844,97.8769107782528,100.00007321771614,1.0,19.0,633.0390879775682,-87.3055512328917,0.3816234622559629,-102.57663854473742,-1025.7663854473742,633.0390879775682,-334.4292805878605,0.2564102564102564,78.0,2026-01-23 07:24:44
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.16,1440.0,50.0,1.4,17.0,7.5,1.0,False,4.0,False,True,1755464400000.0,False,248.78208202593493,103.0,89.32038834951457,1248.7820820259349,801.547537024812,60.31989091147396,514.9989341075196,92.0,11.0,29.708162149259145,-225.85171233690065,1.1001389481506862,24.878208202593488,248.78208202593487,152.86225621113286,-604.5631258484314,0.4420600858369098,233.0,2026-01-23 07:24:47
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,6.0,0.16,90.0,25.0,1.25,9.0,6.5,10.0,False,2.0,False,True,1755464400000.0,False,-1313.4915090246675,39.0,35.8974358974359,48686.50849097533,2110.9808114802945,4.2046385122899546,19.5,14.0,25.0,266.2011603169533,-201.61231013848047,0.7394025180064698,-2.6269830180493443,-1313.4915090246725,489.5481488678929,-598.881490891345,0.2131147540983606,183.0,2026-01-23 07:25:43
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",14.0,0.19,120.0,25.0,1.5,20.0,1.5,4.0,True,2.0,False,True,1755464400000.0,False,-2009.6387438743327,127.0,20.47244094488189,47990.36125612568,2036.1387438743184,4.070079644740477,63.5,26.0,101.0,50.02815188404837,-32.77594745405535,0.3929263728049891,-4.019277487748637,-2009.6387438743184,143.78460398853304,-60.19779082235164,0.79375,160.0,2026-01-23 07:27:05
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.14,240.0,15.0,1.4,20.0,6.0,1.0,False,11.0,False,True,1755464400000.0,False,-2002.1331600372805,119.0,74.78991596638656,47997.86683996273,2031.337860716536,4.060263543168497,59.5,89.0,30.0,22.96001364024534,-134.85247913397052,0.5051053385904654,-4.004266320074545,-2002.1331600372723,41.18715924291064,-237.67247890528145,0.9296875,128.0,2026-01-23 07:27:35
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",7.0,0.02,240.0,50.0,1.2,11.0,6.5,13.0,False,4.0,True,True,1755464400000.0,False,-2006.1114710432748,64.0,20.3125,47993.88852895673,2511.111471043266,4.9719564622531545,32.0,13.0,51.0,117.00829930825324,-69.16116396177581,0.431248452356813,-4.012222942086533,-2006.1114710432664,274.5,-190.5,1.0491803278688523,61.0,2026-01-23 07:28:16
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",7.0,0.03,120.0,200.0,1.4,15.0,4.5,17.0,False,2.0,True,True,1755464400000.0,False,-2055.593817570033,54.0,18.51851851851852,47944.40618242997,2205.2049041314167,4.405685936061224,27.0,10.0,44.0,106.49999999999976,-70.92258676295525,0.3412811991114244,-4.111187635140057,-2055.5938175700285,274.5,-148.49999999999957,0.8709677419354839,62.0,2026-01-23 07:28:54
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",4.0,0.11,90.0,200.0,1.1,15.0,3.0,20.0,True,5.0,False,True,1755464400000.0,False,-1057.2216735054592,118.0,38.983050847457626,-57.22167350545882,2718.0763761792136,101.95890774383136,589.9993372727736,46.0,72.0,143.59820999699556,-106.42693518565632,0.8620308446482309,-105.72216735054587,-1057.2216735054587,748.1208082350664,-1235.0035089059215,0.6051282051282051,195.0,2026-01-23 07:29:26
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,3.0,0.16,90.0,50.0,1.0,25.0,9.0,11.0,True,14.0,False,True,1755464400000.0,False,359.55113830586424,51.0,45.09803921568628,50359.55113830589,1103.7753894077978,2.169098038374244,25.5,23.0,28.0,251.49253692272904,-193.7420432470322,1.0662794294265765,0.7191022766117822,359.5511383058911,355.2929755202099,-430.9396035204172,0.2786885245901639,183.0,2026-01-23 07:29:33
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.15,30.0,25.0,1.45,21.0,2.5,3.0,True,16.0,True,True,1755464400000.0,False,-2004.1200315408728,113.0,30.08849557522124,47995.87996845909,1982.5003015089824,3.966190460156012,56.5,34.0,79.0,66.81581000268487,-54.12477938774885,0.5312940157695967,-4.008240063081816,-2004.120031540908,122.47426949895224,-105.27956930237268,1.076190476190476,105.0,2026-01-23 07:30:25
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,14.0,0.06,1440.0,25.0,1.05,19.0,5.5,2.0,True,16.0,True,True,1755464400000.0,False,-189.01145101574127,244.0,61.885245901639344,810.9885489842595,3259.7846186250536,142.77811092193446,1219.9983059769847,151.0,93.0,52.19866576973659,-86.78505357253727,0.9765814375856906,-18.90114510157405,-189.01145101574048,244.77108883045017,-1540.3606199905707,1.0472103004291846,233.0,2026-01-23 07:30:42
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.18,90.0,50.0,1.2,7.0,4.5,14.0,True,6.0,False,True,1755464400000.0,False,-2001.180280276912,78.0,28.205128205128204,47998.81971972306,2602.0486261708866,5.142249530455692,39.0,22.0,56.0,189.179561043017,-110.0559039861301,0.6752980907566252,-4.002360560553877,-2001.180280276938,601.1599918711154,-324.9541843649745,0.4814814814814814,162.0,2026-01-23 07:31:51
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.05,240.0,25.0,1.1,21.0,5.0,12.0,False,12.0,True,True,1755464400000.0,False,-2010.7707542994456,73.0,24.65753424657534,47989.22924570055,1999.2707542994467,4.002423859742843,36.5,18.0,55.0,118.65155191106552,-75.3908852490659,0.5150677944792685,-4.021541508598894,-2010.7707542994467,298.1255632714142,-179.49999999999864,1.2586206896551724,58.0,2026-01-23 07:32:31
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,14.0,0.08,240.0,15.0,1.15,6.0,10.0,2000000.0,False,12.0,False,True,1755464400000.0,False,-196.9219666383142,3.0,33.33333333333333,49803.078033361686,2392.421966638314,4.620537615663629,1.5,1.0,2.0,383.5000000000009,-290.21098331915755,0.6607261992876565,-0.3938439332766283,-196.9219666383142,383.5000000000009,-300.5147807494818,0.0163934426229508,183.0,2026-01-23 07:32:54
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",12.0,0.08,240.0,100.0,1.45,16.0,10.0,3.0,True,6.0,True,True,1755464400000.0,False,-2014.2563279424269,72.0,30.55555555555556,47985.74367205756,2111.1834794564784,4.217817860856137,36.0,22.0,50.0,74.8351992187752,-73.21261421510962,0.4497515627500364,-4.028512655884886,-2014.256327942443,135.51912853474687,-162.50000000000043,0.935064935064935,77.0,2026-01-23 07:33:47
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,8.0,0.08,90.0,25.0,1.35,5.0,8.5,20.0,False,3.0,False,True,1755464400000.0,False,-1474.5293190333582,14.0,28.57142857142857,48525.47068096664,2098.0293190333614,4.178841809810304,7.0,4.0,10.0,421.3124321639027,-315.9779047688969,0.5333441684437352,-2.9490586380667225,-1474.5293190333614,506.90982832433247,-594.6784085318045,0.0765027322404371,183.0,2026-01-23 07:35:04
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",11.0,0.04,90.0,100.0,1.1,9.0,3.5,8.0,False,13.0,False,True,1755464400000.0,False,-1011.732391750416,92.0,35.869565217391305,-11.732391750417625,3983.4267426660094,100.16929719983638,460.0000881593388,33.0,59.0,265.2390722310182,-165.50206398939008,0.8963879589988869,-101.17323917504176,-1011.7323917504176,1078.3232585932517,-1746.1029144998247,0.4509803921568627,204.0,2026-01-23 07:35:21
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.03,30.0,15.0,1.25,6.0,2.5,4.0,False,3.0,True,True,1755464400000.0,False,1547.866902615257,304.0,41.118421052631575,2547.866902615257,1809.057067340216,45.35573647217993,1519.9991934734076,125.0,179.0,102.50410940693092,-62.93378085615143,1.1374031722596496,154.7866902615257,1547.866902615257,623.4159118421428,-464.835251551714,1.3047210300429184,233.0,2026-01-23 07:35:46
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.13,240.0,200.0,1.5,16.0,9.5,6.0,False,20.0,False,True,1755464400000.0,False,-2008.9278477187609,42.0,45.23809523809524,47991.07215228124,2138.39377584077,4.265699639426983,21.0,19.0,23.0,153.35837922955716,-214.0320457861021,0.5919083578795464,-4.017855695437524,-2008.9278477187613,287.273807827632,-345.2451437155155,0.2333333333333333,180.0,2026-01-23 07:36:06
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,10.0,0.12,30.0,50.0,1.45,13.0,8.0,10.0,False,2.0,False,True,1755464400000.0,False,-1078.513243320051,40.0,42.5,48921.48675667993,2334.8420244546,4.63782126125882,20.0,17.0,23.0,259.42950217230174,-238.6441208803992,0.8035070800346649,-2.157026486640141,-1078.5132433200706,460.5444559415987,-421.7337076830863,0.2185792349726776,183.0,2026-01-23 07:37:39
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,12.0,0.09,120.0,200.0,1.0,11.0,4.5,20.0,True,14.0,False,True,1755464400000.0,False,-425.00694618997386,45.0,17.77777777777778,49574.99305381001,2268.675622686831,4.438124358394149,22.5,8.0,37.0,440.3434215320841,-106.6960626607202,0.8923420983408095,-0.8500138923799823,-425.0069461899912,900.4708108506879,-210.9295066602572,0.2459016393442623,183.0,2026-01-23 07:38:34
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.16,1440.0,15.0,1.3,21.0,5.0,20.0,True,16.0,True,True,1755464400000.0,False,-2013.0511982343128,53.0,18.867924528301888,47986.94880176568,2082.5511982343232,4.160692062881992,26.5,10.0,43.0,94.29999999999995,-68.74537670312354,0.3190066533905994,-4.026102396468646,-2013.0511982343232,279.5,-148.77246193668316,0.6973684210526315,76.0,2026-01-23 07:39:24
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,10.0,0.14,1440.0,100.0,1.25,18.0,9.5,20.0,False,5.0,False,True,1755464400000.0,False,-342.5400046823361,3.0,33.33333333333333,49657.45999531766,913.0400046823416,1.8182252761716216,1.5,1.0,2.0,63.50000000000091,-203.0200023411685,0.1563885313460179,-0.685080009364683,-342.54000468234153,63.50000000000091,-235.71887844128287,0.0163934426229508,183.0,2026-01-23 07:39:35
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",8.0,0.14,1440.0,100.0,1.2,20.0,4.0,6.0,False,11.0,True,True,1755464400000.0,False,-1285.3404885823809,58.0,32.758620689655174,-285.3404885823801,1518.4424831050069,122.64276789000166,290.00018652029155,19.0,39.0,94.46298053717156,-78.97787484073437,0.5827002373557055,-128.53404885823804,-1285.3404885823802,209.0680130921652,-1061.8834865629428,0.3101604278074866,187.0,2026-01-23 07:39:37
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.01,30.0,200.0,1.2,16.0,3.0,3.0,False,8.0,False,True,1755464400000.0,False,-2008.3752869855807,150.0,41.333333333333336,47991.62471301439,2088.8752869856107,4.170993564396898,75.0,62.0,88.0,68.60220319193994,-71.15581687370292,0.6792609874252955,-4.016750573971222,-2008.3752869856107,135.51912853474687,-168.1059101596593,1.6304347826086956,92.0,2026-01-23 07:40:35
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.2,90.0,200.0,1.15,18.0,2.5,5.0,False,17.0,True,True,1755464400000.0,False,-2009.080145337428,65.0,13.846153846153848,47990.91985466256,1989.543535479439,3.980602614538332,32.5,9.0,56.0,90.49662368305948,-50.42053140151719,0.2884559093389439,-4.018160290674874,-2009.080145337437,181.74674843152343,-93.56285061760946,0.7142857142857143,91.0,2026-01-23 07:41:46
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,11.0,0.17,30.0,200.0,1.4,11.0,5.5,1.0,True,19.0,True,True,1755464400000.0,False,215.2396057817833,140.0,77.14285714285715,1215.2396057817834,1021.905127140656,51.66766834104908,699.9998667420227,108.0,32.0,33.15751392532988,-105.18037181730762,1.0639495522259972,21.523960578178343,215.23960578178344,182.46861606164256,-281.6224557522126,0.6008583690987125,233.0,2026-01-23 07:41:53
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,8.0,0.01,120.0,25.0,1.15,22.0,5.0,11.0,True,6.0,False,True,1755464400000.0,False,-1005.7987912531984,155.0,31.61290322580645,48994.20120874682,2615.6602509669465,5.074482314012415,77.5,49.0,106.0,157.30938447352435,-82.20715689109332,0.8845761342338874,-2.011597582506365,-1005.7987912531826,404.4921387294694,-193.68882616385963,0.8469945355191257,183.0,2026-01-23 07:42:11
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",13.0,0.16,30.0,50.0,1.0,23.0,1.5,16.0,True,14.0,False,True,1755464400000.0,False,-1054.1989006840756,116.0,12.93103448275862,-54.19890068407621,2812.0123647883747,97.33445688390036,579.9995689049313,15.0,101.0,354.4124652874677,-63.07312752471376,0.8345156917425665,-105.41989006840764,-1054.1989006840763,902.2987869027992,-529.1685994313555,0.5742574257425742,202.0,2026-01-23 07:44:23
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,3.0,0.2,1440.0,15.0,1.35,20.0,7.0,2.0,False,12.0,False,True,1755464400000.0,False,-1266.9844258271928,100.0,70.0,48733.01557417283,2115.783979644606,4.194774648770911,50.0,70.0,30.0,46.46914278157117,-150.66081401790586,0.7196828221755096,-2.53396885165434,-1266.9844258271696,78.17296262526224,-239.3726208821981,0.546448087431694,183.0,2026-01-23 07:44:30
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.11,60.0,15.0,1.4,8.0,4.5,13.0,False,13.0,False,True,1755464400000.0,False,-2018.4570694945387,65.0,18.461538461538463,47981.54293050544,2382.368870202241,4.730262471106167,32.5,12.0,53.0,377.8025125222141,-123.62428716530393,0.6919367826168631,-4.036914138989131,-2018.457069494565,697.1902215630503,-237.45926073623923,0.3611111111111111,180.0,2026-01-23 07:44:46
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.05,1440.0,50.0,1.5,5.0,5.0,2000000.0,True,16.0,True,True,1755464400000.0,False,-2031.5213161063648,97.0,21.649484536082475,47968.478683893634,2091.5213161063657,4.180325420689283,48.5,21.0,76.0,97.16666666666694,-53.57922784350488,0.5011024848836285,-4.063042632212731,-2031.5213161063657,434.5,-237.50000000000043,0.6598639455782312,147.0,2026-01-23 07:46:35
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",6.0,0.08,60.0,100.0,1.15,15.0,5.5,20.0,True,5.0,True,True,1755464400000.0,False,-1290.8829073597165,165.0,33.939393939393945,-290.8829073597169,2609.012007182693,112.30594432175158,824.9986726211063,56.0,109.0,90.47622633987534,-58.32616130635538,0.7969528220683537,-129.0882907359717,-1290.882907359717,748.1208082350664,-1061.8834865629428,0.8823529411764706,187.0,2026-01-23 07:46:40
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,15.0,0.15,120.0,50.0,1.25,15.0,8.5,12.0,False,8.0,False,True,1755464400000.0,False,-121.9186527992556,33.0,42.42424242424242,49878.08134720075,1864.1517799283167,3.657428491476141,16.5,14.0,19.0,314.5651625158707,-238.2016277906024,0.9730615980273584,-0.2438373055984993,-121.91865279924968,678.6596558900756,-416.1860806704708,0.180327868852459,183.0,2026-01-23 07:47:01
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",7.0,0.05,120.0,50.0,1.5,25.0,6.0,12.0,False,12.0,True,True,1755464400000.0,False,-2015.5135569569995,102.0,26.47058823529412,47984.48644304304,2077.013556956961,4.152615224737512,51.0,27.0,75.0,97.64325184651932,-62.02508475750695,0.566731521644435,-4.031027113913923,-2015.513556956961,412.6712083539014,-162.50000000000043,1.0303030303030305,99.0,2026-01-23 07:48:16
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",14.0,0.17,1440.0,50.0,1.1,12.0,4.0,11.0,True,14.0,True,True,1755464400000.0,False,-1003.7389024897648,33.0,27.27272727272727,-3.738902489764357,1199.7911635350792,108.52757328109806,164.9992436099482,9.0,24.0,82.5865494176746,-72.79241030203484,0.425455839463558,-100.37389024897642,-1003.7389024897644,345.04688818929503,-217.4072017106342,0.3235294117647059,102.0,2026-01-23 07:48:35
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",8.0,0.15,240.0,25.0,1.3,16.0,2.5,7.0,False,16.0,True,True,1755464400000.0,False,-1004.171400771442,112.0,33.92857142857143,-4.171400771441824,2481.308874776119,98.69662154624156,559.9994336592694,38.0,74.0,117.4473120136833,-73.88066563907306,0.8163269960167766,-100.41714007714415,-1004.1714007714418,486.7844574674764,-1005.2767344879226,0.5773195876288659,194.0,2026-01-23 07:49:24
